datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-10-31 9:06,600000,21.3,69.5,153.33,14
2025-10-31 9:08,720000,21.5,70.1,144.17,20
2025-10-31 9:10,840000,21.6,69.8,114.17,16
2025-10-31 9:12,960000,21.8,69.1,117.5,20
2025-10-31 9:14,1080000,21.9,68.8,115.83,32
2025-10-31 9:16,1200000,22,68.5,135.83,44
2025-10-31 9:19,1320000,22.2,68.7,132.5,40
2025-10-31 9:21,1440000,22.2,69.1,144.17,24
2025-10-31 9:23,1560000,22.2,68.6,121.67,24
2025-10-31 9:25,1680000,22.3,68.4,138.33,28
2025-10-31 9:27,1800000,22.4,68.9,136.67,12
2025-10-31 9:29,1920000,22.6,69.1,137.5,12
2025-10-31 9:31,2040000,22.7,68.5,133.33,28
2025-10-31 9:33,2160000,23,67.8,140,23
2025-10-31 9:35,2280000,22.9,66.7,140.83,4
2025-10-31 9:37,2400000,22.9,67.5,135,64
2025-10-31 9:39,2520000,23,66.6,140,0
2025-10-31 9:41,2640000,23.1,66.5,132.5,0
2025-10-31 9:43,2760000,23.2,66.5,137.5,13
2025-10-31 9:45,2880000,23.3,66.5,133.33,36
2025-10-31 9:47,3000000,23.4,66.4,137.5,44
2025-10-31 9:49,3120000,23.6,66.2,137.5,52
2025-10-31 9:51,3240000,23.5,65.9,135.83,16
2025-10-31 9:53,3360000,23.7,65.9,137.5,52
2025-10-31 9:55,3480000,23.8,66,138.33,12
2025-10-31 9:57,3600000,23.9,65.5,137.5,32
2025-10-31 9:59,3720000,24,64.6,136.67,8
2025-10-31 10:01,3840000,24.1,64,139.17,28
2025-10-31 10:03,3960000,24.2,64.4,137.5,36
2025-10-31 10:05,4080000,24.3,64.4,136.67,8
2025-10-31 10:07,4200000,24.2,64.5,138.33,8
2025-10-31 10:09,4320000,24.4,64.6,141.67,12
2025-10-31 10:11,4440000,24.4,65,141.67,24
2025-10-31 10:13,4560000,24.6,64.5,142.5,36
2025-10-31 10:15,4680000,24.5,63.6,143.33,12
2025-10-31 10:17,4800000,24.7,63.2,139.17,4
2025-10-31 10:19,4920000,24.7,63.3,137.5,80
2025-10-31 10:21,5040000,24.8,63.1,139.17,52
2025-10-31 10:23,5160000,24.9,62.4,143.33,60
2025-10-31 10:25,5280000,25,63,142.5,24
2025-10-31 10:27,5400000,25.1,61.9,145,48
2025-10-31 10:29,5520000,25.2,61.6,145,8
2025-10-31 10:31,5640000,25.3,62,143.33,12
2025-10-31 10:33,5760000,25.4,61.3,142.5,0
2025-10-31 10:35,5880000,25.4,60.9,142.5,20
2025-10-31 10:37,6000000,25.5,62.5,145.83,76
2025-10-31 10:39,6120000,25.6,61.3,148.33,16
2025-10-31 10:41,6240000,25.7,61.2,153.33,16
2025-10-31 10:43,6360000,25.7,61.7,149.17,20
2025-10-31 10:45,6480000,25.8,60.3,148.33,20
2025-10-31 10:47,6600000,25.9,61,151.67,8
2025-10-31 10:49,6720000,26,59.6,153.33,0
2025-10-31 10:51,6840000,26.2,60.5,155.83,24
2025-10-31 10:53,6960000,26.3,59.1,160,16
2025-10-31 10:55,7080000,26.4,59.5,160,20
2025-10-31 10:57,7200000,26.5,58.6,163.33,4
2025-10-31 10:59,7320000,26.6,55.9,165,8
2025-10-31 11:01,7440000,26.6,56.2,170,12
2025-10-31 11:03,7560000,26.5,58,164.17,20
2025-10-31 11:05,7680000,26.7,56.1,170.83,24
2025-10-31 11:07,7800000,26.8,57.4,169.17,24
2025-10-31 11:09,7920000,26.9,58.5,174.17,4
2025-10-31 11:11,8040000,26.9,57.5,180.83,20
2025-10-31 11:13,8160000,27,55.7,180,0
2025-10-31 11:15,8280000,27,56.4,180,0
2025-10-31 11:17,8400000,27.2,54.7,185.83,4
2025-10-31 11:19,8520000,27.2,54.9,190.83,0
2025-10-31 11:21,8640000,27.3,53.8,195,20
2025-10-31 11:23,8760000,27.4,53.9,195.83,16
2025-10-31 11:25,8880000,27.5,51.6,194.17,0
2025-10-31 11:27,9000000,27.5,51.9,200.83,12
2025-10-31 11:29,9120000,27.5,51.7,210.83,16
2025-10-31 11:31,9240000,27.8,53,202.5,0
2025-10-31 11:33,9360000,27.8,49.9,198.33,0
2025-10-31 11:35,9480000,27.9,49,196.67,16
2025-10-31 11:37,9600000,28,49.8,208.33,24
2025-10-31 11:39,9720000,28,52.7,195.83,8
2025-10-31 11:41,9840000,28.2,52.4,199.17,4
2025-10-31 11:43,9960000,28.3,51.7,195,4
2025-10-31 11:45,10080000,28.3,50.7,191.67,20
2025-10-31 11:47,10200000,28.4,49.5,186.67,8
2025-10-31 11:49,10320000,28.4,51.2,196.67,12
2025-10-31 11:51,10440000,28.5,50.6,200.83,4
2025-10-31 11:53,10560000,28.6,50.7,205,36
2025-10-31 11:55,10680000,28.8,49.9,213.33,8
2025-10-31 11:57,10800000,28.7,48.9,207.5,8
2025-10-31 11:59,10920000,28.9,49.9,207.5,16
2025-10-31 12:01,11040000,29,49.6,206.67,0
2025-10-31 12:03,11160000,29,49.6,201.67,12
2025-10-31 12:05,11280000,29,49.3,205,8
2025-10-31 12:07,11400000,29.1,47.7,103.33,32
2025-10-31 12:09,11520000,28.9,47.1,205,4
2025-10-31 12:11,11640000,29,49.1,214.17,12
2025-10-31 12:13,11760000,28.9,50.4,205.83,24
2025-10-31 12:15,11880000,29,49,210,20
2025-10-31 12:17,12000000,29,48.8,219.17,8
2025-10-31 12:19,12120000,29,48.8,229.17,16
2025-10-31 12:21,12240000,29.1,47.7,237.5,48
2025-10-31 12:23,12360000,29.2,48.4,226.67,12
2025-10-31 12:25,12480000,29.2,49.4,243.33,16
2025-10-31 12:27,12600000,29.3,48.9,229.17,8
2025-10-31 12:29,12720000,29.5,48.3,253.33,0
2025-10-31 12:31,12840000,29.7,48.1,204.17,20
2025-10-31 12:33,12960000,29.8,48.4,255.83,0
2025-10-31 12:35,13080000,29.9,48.8,245.83,48
2025-10-31 12:37,13200000,30.3,49.3,244.17,8
2025-10-31 12:39,13320000,30.5,47.3,154.17,28
2025-10-31 12:41,13440000,30.5,45.7,155,0
2025-10-31 12:43,13560000,30.4,46,264.17,0
2025-10-31 12:45,13680000,30.3,46.5,250,0
2025-10-31 12:47,13800000,30.4,47.8,198.33,12
2025-10-31 12:49,13920000,30.3,46.9,275.83,28
2025-10-31 12:51,14040000,30.2,47.7,274.17,16
2025-10-31 12:53,14160000,30.3,47.5,279.17,4
2025-10-31 12:55,14280000,30.3,47.6,290.83,0
2025-10-31 12:57,14400000,30.4,46.7,177.5,8
2025-10-31 12:59,14520000,30.3,46.3,170,32
2025-10-31 13:01,14640000,30.2,46,169.17,20
2025-10-31 13:03,14760000,30.1,46.4,165.83,16
2025-10-31 13:05,14880000,29.6,45.3,176.67,12
2025-10-31 13:07,15000000,29.3,45.1,195,8
2025-10-31 13:09,15120000,28.8,45.3,203.33,0
2025-10-31 13:11,15240000,28.5,47.1,205.83,16
2025-10-31 13:13,15360000,28.4,47.6,311.67,20
2025-10-31 13:15,15480000,28.4,47.6,279.17,0
2025-10-31 13:17,15600000,28.5,47.1,198.33,0
2025-10-31 13:19,15720000,28.7,48.8,234.17,0
2025-10-31 13:21,15840000,28.9,47.9,219.17,0
2025-10-31 13:23,15960000,29.1,46.7,194.17,16
2025-10-31 13:25,16080000,29.1,46.5,188.33,36
2025-10-31 13:27,16200000,29.1,47.6,183.33,24
2025-10-31 13:29,16320000,29.1,47.3,181.67,56
2025-10-31 13:31,16440000,29.2,48.1,177.5,0
2025-10-31 13:33,16560000,29.1,48.3,200,32
