datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-06 8:48,1440000,22.9,78.3,869.17,187
2026-08-06 8:50,1560000,22.5,78.6,39.17,137
2026-08-06 8:52,1680000,22.3,79.5,40,135
2026-08-06 8:54,1800000,22.1,80.4,41.67,137
2026-08-06 8:56,1920000,21.9,80.8,47.5,123
2026-08-06 8:58,2040000,21.8,81,51.67,150
2026-08-06 9:00,2160000,21.7,81.6,51.67,145
2026-08-06 9:02,2280000,21.7,81.8,55.83,126
2026-08-06 9:04,2400000,21.6,82,59.17,113
2026-08-06 9:06,2520000,21.6,82.2,63.33,129
2026-08-06 9:08,2640000,21.5,82.3,68.33,151
2026-08-06 9:10,2760000,21.6,82.3,71.67,148
2026-08-06 9:12,2880000,21.6,82.6,80.83,121
2026-08-06 9:14,3000000,21.6,82.3,101.67,128
2026-08-06 9:16,3120000,21.7,82.9,222.5,153
2026-08-06 9:18,3240000,21.7,83.2,191.67,78
2026-08-06 9:21,3360000,21.8,83.6,214.17,135
2026-08-06 9:23,3480000,22,83.1,187.5,120
2026-08-06 9:25,3600000,22.2,82.8,148.33,120
2026-08-06 9:27,3720000,22.2,82.1,143.33,152
2026-08-06 9:29,3840000,22.3,81.5,155.83,132
2026-08-06 9:31,3960000,22.3,81.4,250.83,144
2026-08-06 9:33,4080000,22.4,81.5,270.83,143
2026-08-06 9:35,4200000,22.5,81.9,260.83,137
2026-08-06 9:37,4320000,22.8,81.2,179.17,149
2026-08-06 9:39,4440000,22.8,80.8,116.67,116
2026-08-06 9:41,4560000,22.9,80.6,116.67,152
2026-08-06 9:43,4680000,22.9,80.7,137.5,131
2026-08-06 9:45,4800000,22.9,80.8,137.5,140
2026-08-06 9:47,4920000,22.9,80.8,196.67,124
2026-08-06 9:49,5040000,23,80.7,225,103
2026-08-06 9:51,5160000,23.1,80.8,275,133
2026-08-06 9:53,5280000,23.2,80.8,278.33,124
2026-08-06 9:55,5400000,23.3,80.8,295.83,113
2026-08-06 9:57,5520000,23.4,80.3,317.5,217
2026-08-06 9:59,5640000,23.5,79.9,161.67,98
2026-08-06 10:01,5760000,23.7,80,283.33,126
2026-08-06 10:03,5880000,23.8,79.3,196.67,135
2026-08-06 10:05,6000000,23.9,78.5,217.5,121
2026-08-06 10:07,6120000,23.9,78.2,245.83,129
2026-08-06 10:09,6240000,24,78.2,272.5,143
2026-08-06 10:11,6360000,24,78.3,147.5,147
2026-08-06 10:13,6480000,24.1,77.5,270,206
2026-08-06 10:15,6600000,24.1,77.8,183.33,134
2026-08-06 10:17,6720000,24.1,77.4,305,133
2026-08-06 10:19,6840000,24.3,77.7,289.17,140
2026-08-06 10:21,6960000,24.4,77.7,295,136
2026-08-06 10:23,7080000,24.5,77.3,301.67,178
2026-08-06 10:25,7200000,24.6,76.5,288.33,136
2026-08-06 10:27,7320000,24.6,76.1,133.33,142
2026-08-06 10:29,7440000,24.7,76.2,292.5,192
2026-08-06 10:31,7560000,24.8,75.7,280,130
2026-08-06 10:33,7680000,24.9,74.4,286.67,134
2026-08-06 10:35,7800000,24.9,74.7,257.5,139
2026-08-06 10:37,7920000,25,74.8,296.67,134
2026-08-06 10:39,8040000,25,75,301.67,139
2026-08-06 10:41,8160000,25.1,75.2,308.33,143
2026-08-06 10:43,8280000,25.2,73.9,309.17,135
2026-08-06 10:45,8400000,25.2,73.8,310,140
2026-08-06 10:47,8520000,25.4,73.9,316.67,125
2026-08-06 10:49,8640000,25.5,74.1,316.67,158
2026-08-06 10:51,8760000,25.6,74.3,340,181
2026-08-06 10:53,8880000,25.6,73.4,298.33,132
2026-08-06 10:55,9000000,25.7,73.4,145.83,126
2026-08-06 10:57,9120000,25.7,71.7,134.17,132
2026-08-06 10:59,9240000,25.7,70.5,132.5,121
2026-08-06 11:01,9360000,25.6,71.9,130,129
2026-08-06 11:03,9480000,25.5,72.1,143.33,128
2026-08-06 11:05,9600000,25.5,72.5,154.17,171
2026-08-06 11:07,9720000,25.5,73.2,135,132
2026-08-06 11:09,9840000,25.5,73.2,223.33,151
2026-08-06 11:11,9960000,25.6,72.6,149.17,159
2026-08-06 11:13,10080000,25.6,72.3,172.5,149
2026-08-06 11:15,10200000,25.6,71.3,330,131
2026-08-06 11:17,10320000,25.6,71.5,161.67,125
2026-08-06 11:19,10440000,25.6,72,195.83,116
2026-08-06 11:21,10560000,25.7,71.4,203.33,148
2026-08-06 11:23,10680000,25.8,71.4,170.83,179
2026-08-06 11:25,10800000,25.8,69.7,161.67,134
2026-08-06 11:27,10920000,25.9,70.2,379.17,137
2026-08-06 11:29,11040000,25.9,70.3,241.67,143
2026-08-06 11:31,11160000,26,70.2,376.67,167
2026-08-06 11:33,11280000,26.1,69.9,262.5,137
2026-08-06 11:35,11400000,26.3,70.6,390.83,141
2026-08-06 11:37,11520000,26.5,70,383.33,144
2026-08-06 11:39,11640000,26.6,69.2,373.33,115
2026-08-06 11:41,11760000,26.7,69.4,195,152
2026-08-06 11:43,11880000,27,68.9,399.17,132
2026-08-06 11:45,12000000,26.9,67.6,180,111
2026-08-06 11:47,12120000,26.9,68.1,180,122
2026-08-06 11:49,12240000,26.9,68.1,157.5,106
2026-08-06 11:51,12360000,26.9,67.3,359.17,141
2026-08-06 11:53,12480000,26.8,68.6,231.67,136
2026-08-06 11:55,12600000,26.8,68.1,160,158
2026-08-06 11:57,12720000,26.9,67.8,211.67,126
